58º D.P. VILA FORMOSA	30º D.P. TATUAPE	2483
PLANTÃO DE SOROCABA - Z. NORTE	03º D.P. SOROCABA	343
DEL.POL.PLANTÃO BIRIGUI	03º D.P. ARAÇATUBA	1667
66º D.P. JDIM ARICANDUVA	53º D.P. PARQUE DO CARMO	616
24º D.P. PONTE RASA	68º D.P. LAGEADO	3251
DELEGACIA ELETRONICA	01º D.P. TAUBATE	558
02º D.P. MOGI DAS CRUZES	01º D.P. MOGI DAS CRUZES	2746
CENTRAL POL.JUDICIÁRIA-BAURU	03º D.P. BAURU	665
POLICIA MILITAR	03º D.P. MARÍLIA	5733
DEL.POL.STA ISABEL	03º D.P. GUARULHOS	4285
19º D.P. VILA MARIA	DEL.POL.SUZANO	2320
04º D.P. CONSOLAÇÃO	04º D.P. CONSOLAÇÃO	1323
DEL.POL.FERRAZ DE VASCONCELOS	08º D.P. BRAS	1176
DEL.POL.JUQUITIBA	DEL.POL.ITAPECERICA DA SERRA	5129
51 D.P. - RIO PEQUENO		6189
67º D.P. JARDIM ROBRU	03º D.P. CAMPOS ELISEOS	3468
44º D.P. GUAIANAZES	03º D.P. CAMPOS ELISEOS	3036
01º D.P. JABOTICABAL	01º D.P. JABOTICABAL	1658
PLANTÃO - 01 DP CAMPINAS	09º D.P. CAMPINAS	2500
06º D.P. SOROCABA	05º D.P. SOROCABA	4103
102º D.P. SOCORRO	90º D.P. PQ. NOVO MUNDO	3252
03º D.P. S.JOSE RIO PRETO	03º D.P. S.JOSE RIO PRETO	1949
DEL.SEC.CATANDUVA PLANTÃO	DEL.POL.UCHOA	2007
33º D.P. PIRITUBA	07º D.P. GUARULHOS	3558
38º D.P. VILA AMALIA	15º D.P. DR. LUC. H BEIGUELMAN	3380
DELEGACIA ELETRONICA	40º D.P. VILA STA MARIA	444
43º D.P. CIDADE ADEMAR	70º D.P. VILA EMA	4040
DELEGACIA ELETRONICA	03º D.P. S.CAETANO DO SUL	1614
101º D.P. JDIM IMBUIAS	25º D.P. PARELHEIROS	1154
DEL.POL.PLANTÃO ATIBAIA	DEL.POL.JARINU	4418
27º D.P. IBIRAPUERA	15º D.P. DR. LUC. H BEIGUELMAN	3295
30º D.P. TATUAPE	01º D.P. SE	2413
POLICIA MILITAR	DEL.POL.EMBU DAS ARTES	3465
85º D.P. JARDIM MIRNA	78º D.P. JARDINS	2400
DEL.POL.SÃO MIGUEL ARCANJO	DEL.POL.SÃO MIGUEL ARCANJO	1238
03º D.P. S.CAETANO DO SUL	01º D.P. S.CAETANO DO SUL	5135
DEL.POL.S.CAETANO DO SUL	01º D.P. SE	2612
DELEGACIA ELETRONICA	DEL.POL.FERRAZ DE VASCONCELOS	17
03º D.P. CAMPOS ELISEOS	04º D.P. DIADEMA	5825
02º D.P. DIADEMA	90º D.P. PQ. NOVO MUNDO	5148
DEL.SEC.BOTUCATU	DEL.POL.PARDINHO	5365
DEL.POL.IRACEMÁPOLIS	03º D.P. FRANCA	5867
03º D.P. JUNDIAI	04º D.P. JUNDIAI	3028
01º D.P. SANTO ANDRÉ	54º D.P. CID. TIRADENTES	634
05º D.P. SANTO ANDRÉ	DEL.POL.RIBEIRAO PIRES	4672
04º D.P. OSASCO	09º D.P. OSASCO	927
DEL.POL.S.CRUZ DO RIO PARDO	01º D.P. S.CRUZ DO RIO PARDO	445
DEL. SEC. PRESID.PRUDENTE		6171
DEL.INV.GER. VOTUPORANGA	03º D.P. VOTUPORANGA	5076
DISE- DEL.SEC.SANTO ANDRE	01º D.P. MAUA	3477
01º D.P. GUARULHOS	38º D.P. VILA AMALIA	3732
DELEGACIA ELETRONICA	03º D.P. BRAGANÇA PAULISTA	938
101º D.P. JDIM IMBUIAS	102º D.P. SOCORRO	3194
02 D.P. - VOTORANTIM		6277
04º D.P. S.JOSE RIO PRETO	40º D.P. VILA STA MARIA	4660
CENTRAL POL.JUDICIÁRIA-ASSIS	02º D.P. ASSIS	1984
59º D.P. JARDIM DOS IPES	30º D.P. TATUAPE	2833
D.P. INV GER SOROCABA		6432
85º D.P. JARDIM MIRNA	75º D.P. JARDIM ARPOADOR	3438
08º D.P. S.BERNARDO DO CAMPO	01º D.P. S.B.C-DR OMAR CASSIM	5060
DEL.POL.FARTURA	DEL.POL.FARTURA	2996
01º D.P. SANTOS	01º D.P. SE	3690
50º D.P. ITAIM PAULISTA	DEL.POL.FERRAZ DE VASCONCELOS	2374
41º D.P. VILA RICA	06º D.P. JUNDIAI	4997
01º D.P. LIMEIRA	04º D.P. LIMEIRA	3402
03º D.P. CAMPOS ELISEOS	04º D.P. ARARAQUARA	2947
04º D.P. GUARULHOS	04º D.P. LIMEIRA	3809
DEL.POL.DUMONT	DEL.POL.DUMONT	4283
66º D.P. JDIM ARICANDUVA	31º D.P. VILA CARRAO	2832
DEL.POL.STA ISABEL	01º D.P. SE	2603
07º D.P. GUARULHOS	03º D.P. GUARULHOS	987
103º D.P. COHABII/ITAQU.	44º D.P. GUAIANAZES	3462
09º D.P. CAMPINAS	08º D.P. CAMPINAS	1004
DEL.POL.S.CAETANO DO SUL	02º D.P. S.BERNARDO DO CAMPO	3980
64º D.P. CID.AE CARVALHO	59º D.P. JARDIM DOS IPES	1666
02º D.P. S.BERNARDO DO CAMPO	56º D.P. VILA ALPINA	3310
04º D.P. S.BERNARDO DO CAMPO	03º D.P. ITANHAEM	5759
31º D.P. VILA CARRAO	68º D.P. LAGEADO	3943
69º D.P. TEOTONIO VILELA	29º D.P. VILA PRUDENTE	1865
DEL. POL. IBITINGA		6089
04º D.P. JUNDIAI	07º D.P. JUNDIAI	5486
19º D.P. VILA MARIA	95º D.P. HELIÓPOLIS	3293
DHPP DIV. HOMICIDIOS	35º D.P. JABAQUARA	3371
DEL.INV.GER. FERNANDÓPOLIS	01º D.P. FERNANDOPOLIS	1717
DEL.POL.ITUPEVA	DEL.POL.ITUPEVA	1433
48º D.P. CIDADE DUTRA	13º D.P. CASA VERDE	5381
36º D.P. VILA MARIANA	36º D.P. VILA MARIANA	761
83º D.P. PARQUE BRISTOL	12º D.P. PARI	3141
DEL.POL.RIO DAS PEDRAS	DEL.POL.RIO DAS PEDRAS	817
53º D.P. PARQUE DO CARMO	23º D.P. PERDIZES	4382
POLICIA MILITAR	07º D.P. RIBEIRAO PRETO	2914
47º D.P. CAPAO REDONDO	100º D.P. JDIM HERCULANO	462
DEL.POL.GUAIRA	01º D.P. GUAIRA	4440
01 D.P. - TEODORO SAMPAIO		6048
70º D.P. VILA EMA	08º D.P. BRAS	5593
DEL.POL.PLANTÃO HORTOLÂNDIA	02º D.P. HORTOLÂNDIA	222
CENTRAL POL.JUD.RIB. PRETO	02º D.P. RIBEIRAO PRETO	1
49º D.P. SAO MATEUS	01º D.P. MAUA	669
90º D.P. PQ. NOVO MUNDO	09º D.P. - CARANDIRU	1006
DELEGACIA ELETRONICA	35º D.P. JABAQUARA	146
93º D.P. JAGUARÉ	03º D.P. CAMPOS ELISEOS	3321
DELEGACIA ELETRONICA	02º D.P. S.JOSE RIO PRETO	103
49º D.P. SAO MATEUS	32º D.P. ITAQUERA	2016
01º D.P. OSASCO	05º D.P. OSASCO	5927
DEL.POL.PALMITAL	DEL.POL.PALMITAL	1609
DEL. POL. PALMITAL		6406
03º D.P. JUNDIAI	03º D.P. JUNDIAI	1370
POLICIA MILITAR	04º D.P. BAURU	2031
04º D.P. CONSOLAÇÃO	16º D.P. VILA CLEMENTINO	3133
DELEGACIA ELETRONICA	04º D.P. ITU	1629
69º D.P. TEOTONIO VILELA	02º D.P. SANTO ANDRÉ	2924
DEL.POL.ESPIRITO STO PINHAL	01º D.P. ESP. STO PINHAL	1709
01 D.P. - DRACENA		6482
01º D.P. GUARULHOS	03º D.P. GUARULHOS	2814
DEL.POL.BARUERI	02º D.P. BARUERI	2069
04º D.P. JUNDIAI	01º D.P. JUNDIAI	1893
06º D.P. GUARULHOS	09º D.P. GUARULHOS	2331
02º D.P. JUNDIAI	03º D.P. JUNDIAI	1646
DEL. POL. CAJAMAR		6377
01º D.P. MOGI-GUAÇÚ	01º D.P. MOGI-GUAÇÚ	1883
01º D.P. MOGI-GUAÇÚ	03º D.P. MOGI-GUAÇÚ	364
91º D.P. CEASA	08º D.P. BRAS	4739
26º D.P. SACOMA	35º D.P. JABAQUARA	1834
POLICIA MILITAR	06º D.P. SANTO ANDRÉ	5280
46º D.P. PERUS	73º D.P. JACANA	5627
50º D.P. ITAIM PAULISTA	68º D.P. LAGEADO	1604
DEL.POL.FERRAZ DE VASCONCELOS	DEL.POL.FERRAZ DE VASCONCELOS	335
01º D.P. CARAPICUIBA	DEL.POL.BARUERI	4928
04º D.P. GUARULHOS	01º D.P. GUARULHOS	508
16º D.P. VILA CLEMENTINO	14º D.P. PINHEIROS	2233
POLICIA MILITAR	02º D.P. COTIA	1733
62º D.P. ERMELINO MATARAZZO	08º D.P. BRAS	4924
DEL.POL.S.BRANCA	01º D.P. S.JOSE DOS CAMPOS	3776
02º D.P. BOM RETIRO	09º D.P. - CARANDIRU	1385
02º D.P. PINDAMONHANGABA	02º D.P. PINDAMONHANGABA	1536
DEL.POL.VIRADOURO	DEL.POL.VIRADOURO	819
42º D.P. PARQUE S. LUCAS	56º D.P. VILA ALPINA	776
DEL.POL.S.CAETANO DO SUL	95º D.P. HELIÓPOLIS	2064
03º D.P. CAMPOS ELISEOS	01º D.P. SE	1474
11º D.P. SANTO AMARO	33º D.P. PIRITUBA	3634
DEL.POL.PILAR DO SUL	DEL.POL.PILAR DO SUL	1137
DEL.POL.PORTO FERREIRA	DEL.POL.PORTO FERREIRA	2489
66º D.P. JDIM ARICANDUVA	78º D.P. JARDINS	5467
02º D.P. DIADEMA	16º D.P. VILA CLEMENTINO	5903
99º D.P. CAMPO GRANDE	14º D.P. PINHEIROS	4050
POLICIA MILITAR	03º D.P. S.JOSE DOS CAMPOS	3894
05º D.P. PIRACICABA	02º D.P. PIRACICABA	3343
DEL.POL.JUQUITIBA	01º D.P. TABOÃO DA SERRA	647
01º D.P. MOGI DAS CRUZES	15º D.P. DR. LUC. H BEIGUELMAN	3999
DELEGACIA ELETRONICA	DEL.POL.VARGEM GRANDE DO SUL	5516
02º D.P. COTIA	DEL.POL.EMBU DAS ARTES	1773
DELEGACIA ELETRONICA	02º D.P. MOGI DAS CRUZES	2460
DEL.POL.ITAPEVI	05º D.P. OSASCO	2973
08º D.P. CAMPINAS	06º D.P. CAMPINAS	4411
24º D.P. PONTE RASA	15º D.P. DR. LUC. H BEIGUELMAN	4394
DEL.INV.GER. LIMEIRA	03º D.P. LIMEIRA	4794
01º D.P. SANTO ANDRÉ	17º D.P. DOUTOR ALDO GALIANO	5409
59º D.P. JARDIM DOS IPES	04º D.P. GUARULHOS	3585
15º D.P. DR. LUC. H BEIGUELMAN	78º D.P. JARDINS	4638
01º D.P. SANTO ANDRÉ	03º D.P. S.BERNARDO DO CAMPO	502
DEL.POL.FRANCISCO MORATO	07º D.P. LAPA	5219
DEL. POL. DIVINOLANDIA		6316
DEL.POL.SOCORRO	01º D.P. BRAGANÇA PAULISTA	3874
80º D.P. VILA JOANIZA	25º D.P. PARELHEIROS	4144
42º D.P. PARQUE S. LUCAS	41º D.P. VILA RICA	412
CPJ		6108
02º D.P. BOM RETIRO	03º D.P. CAMPOS ELISEOS	615
CENTRAL POL.JUD.RIB. PRETO SUL	01º D.P. RIBEIRAO PRETO	5908
Central de Polícia Judiciária (CPJ) de Jaú		6046
CENTRAL POL.JUD RIB. PRETO NOR	03º D.P. RIBEIRAO PRETO	5310
72º D.P. VILA PENTEADO	DEL.POL.BOITUVA	1687
POLICIA MILITAR	01º D.P. S.CAETANO DO SUL	2942
PLANTÃO - 01 DP CAMPINAS	01º D.P. HORTOLÂNDIA	2323
18º D.P. ALTO DA MOOCA	12º D.P. PARI	730
05º D.P. CAMPINAS	10º D.P. CAMPINAS	4431
89º D.P. JARDIM TABOAO	47º D.P. CAPAO REDONDO	2817
01ª DEL.DEF.MUL. CENTRO	12º D.P. PARI	1963
33º D.P. PIRITUBA	01º D.P. JACAREI	3084
DELEGACIA ELETRONICA	03º D.P. SANTA BARBARA DOESTE	2231
72º D.P. VILA PENTEADO	06º D.P. CAMBUCI	3536
99º D.P. CAMPO GRANDE	83º D.P. PARQUE BRISTOL	5182
53º D.P. PARQUE DO CARMO	05º D.P. ACLIMACAO	5071
02º D.P. MOGI DAS CRUZES	30º D.P. TATUAPE	2893
DEL.DEF.MUL. JACAREI	01º D.P. JACAREI	2599
CPJ Ourinhos		6322
CENTRAL POL.JUD.RIB. PRETO	03º D.P. RIBEIRAO PRETO	485
DELEGACIA ELETRONICA	01º D.P. JACUPIRANGA	5745
DHPP DIV. HOMICIDIOS	68º D.P. LAGEADO	1755
03º D.P. OSASCO	49º D.P. SAO MATEUS	5842
77º D.P. SANTA CECILIA	05º D.P. ACLIMACAO	2336
01º D.P. EMBU DAS ARTES	01º D.P. EMBU DAS ARTES	785
75º D.P. JARDIM ARPOADOR	01º D.P. TABOÃO DA SERRA	1195
DEL.POL.ESPIRITO STO PINHAL	DEL.POL.CERQUEIRA CESAR	2880
DEL.POL.PLANTÃO AMPARO	02º D.P. AMPARO	696
36º D.P. VILA MARIANA	01º D.P. SE	5642
DELEGACIA ELETRONICA	90º D.P. PQ. NOVO MUNDO	707
DELEGACIA ELETRONICA	01º D.P. ITAPETININGA	5897
43º D.P. CIDADE ADEMAR	43º D.P. CIDADE ADEMAR	1024
DELEGACIA ELETRONICA	53º D.P. PARQUE DO CARMO	1050
81º D.P. BELEM	51º D.P. RIO PEQUENO	2429
15º D.P. DR. LUC. H BEIGUELMAN	97º D.P. AMERICANOPOLIS	4601
DELEGACIA ELETRONICA	02º D.P. JABOTICABAL	3226
01 D.P. - S.J. RIO PRETO		6554
DEL.POL.PLANTÃO S. J. DA BARRA	01º D.P. SAO JOAQUIM DA BARRA	3273
DEL.POL.CAMPINA MONTE ALEGRE	DEL.POL.CAMPINA MONTE ALEGRE	5644
DELEGACIA ELETRONICA	12º D.P. PARI	96
DEL.POL.SUZANO	01º D.P. MAUA	837
DEL.POL.PRAIA GRANDE	01º D.P. SÃO VICENTE	2945
05º D.P. S.BERNARDO DO CAMPO	05º D.P. S.BERNARDO DO CAMPO	518
15º D.P. DR. LUC. H BEIGUELMAN	11º D.P. SANTO AMARO	3050
28º D.P. FREGUESIA DO O	04º D.P. CONSOLAÇÃO	2078
DEL.POL.FERRAZ DE VASCONCELOS	32º D.P. ITAQUERA	3509
78º D.P. JARDINS	09º D.P. - CARANDIRU	2812
DEL.POL.STA ISABEL	90º D.P. PQ. NOVO MUNDO	5954
DEL.POL.GUARUJA	01º D.P. GUARUJA	315
DEL.POL.NAZARE PAULISTA	03º D.P. S.JOSE DOS CAMPOS	3714
39º D.P. VILA GUSTAVO	12º D.P. PARI	4150
05º D.P. OSASCO	55º D.P. PARQUE S.RAFAEL	1371
DEL. POL. POMPEIA		6122
DEL.SEC.OURINHOS PLANTÃO	03º D.P. OURINHOS	1603
33º D.P. PIRITUBA	87º D.P. V. P. BARRETO	722
DEL.SEC.AVARE PLANTÃO	01º D.P. AVARE	2544
03º D.P. AEROP/TUR-GUARULHOS	08º D.P. GUARULHOS	4918
20º D.P. AGUA FRIA	DEL.POL.MAIRIPORÃ	3879
69º D.P. TEOTONIO VILELA	78º D.P. JARDINS	4336
01 D.P. - ARARAQUARA		6100
04º D.P. GUARULHOS	02º D.P. MOGI DAS CRUZES	353
02º D.P. PIRACICABA	07º D.P. PIRACICABA	3831
DEL.SEC.SANTOS		6149
32º D.P. ITAQUERA	62º D.P. ERMELINO MATARAZZO	4992
17º D.P. DOUTOR ALDO GALIANO	03º D.P. PRAIA GRANDE	1926
DEL.POL.CUBATÃO	DEL.POL.S.VICENTE	5638
15º D.P. DR. LUC. H BEIGUELMAN	87º D.P. V. P. BARRETO	4817
101º D.P. JDIM IMBUIAS	98º D.P. JARDIM MIRIAM	3604
08º D.P. BRAS	06º D.P. CAMBUCI	2769
DEL.POL.ARARAS	DEL.POL.ARARAS	1897
06º D.P. CAMBUCI	36º D.P. VILA MARIANA	4795
DEL. POL. COTIA		6244
DEL.SEC.VOTUPORANGA PLANTÃO	02º D.P. VOTUPORANGA	2626
01 D.P. - ESP. STO PINHAL		6161
02 D.P. - JABOTICABAL		6576
37º D.P. CAMPO LIMPO	02º D.P. TABOÃO DA SERRA	4064
35º D.P. JABAQUARA	13º D.P. CASA VERDE	5126
DELEGACIA ELETRONICA	03º D.P. AMERICANA	1309
13º D.P. CASA VERDE	45º D.P. V BRASILANDIA	2806
DEL.POL.CACHOEIRA PAULISTA	DEL.POL.CACHOEIRA PAULISTA	2782
DELEGACIA ELETRONICA	04º D.P. CAMPINAS	891
03º D.P. SÃO VICENTE	03º D.P. SÃO VICENTE	613
28º D.P. FREGUESIA DO O	46º D.P. PERUS	952
96º D.P. MONÇÕES	DEL.POL.ARARAS	5353
78º D.P. JARDINS	07º D.P. S.BERNARDO DO CAMPO	4155
DEL.SEC.ITAPEVA PLANTÃO	03º D.P. ITAPEVA	2360
07º D.P. GUARULHOS	90º D.P. PQ. NOVO MUNDO	5630
DEL.POL.GUARACI	DEL.POL.GUARACI	5906
20º D.P. AGUA FRIA	02º D.P. BOM RETIRO	4984
DEL.SEC.AMERICANA PLANTÃO	13º D.P. CASA VERDE	5478
DELEGACIA ELETRONICA	DEL.POL.CANANEIA	2991
DEL.POL.SANTANA DE PARNAIBA	DEL.POL.BARUERI	4571
POLICIA MILITAR	08º D.P. BRAS	1754
01º D.P. S.B.C-DR OMAR CASSIM	02º D.P. ITANHAEM	4031
100º D.P. JDIM HERCULANO	11º D.P. SANTO AMARO	4068
11º D.P. CAMPINAS	07º D.P. CAMPINAS	4018
DELEGACIA ELETRONICA	02º D.P. ARARAQUARA	5893
09º D.P. OSASCO	05º D.P. OSASCO	4279
DHPP DIV. HOMICIDIOS	75º D.P. JARDIM ARPOADOR	4152
DEL.POL.RIO GRANDE DA SERRA	DEL.POL.RIBEIRAO PIRES	3639
DEL.POL.OSVALDO CRUZ	DEL.POL.RINOPOLIS	2121
24º D.P. PONTE RASA	04º D.P. CONSOLAÇÃO	3608
59º D.P. JARDIM DOS IPES	24º D.P. PONTE RASA	2094
DELEGACIA ELETRONICA	DEL.POL.CAIEIRAS	2449
DEL.POL.LAGOINHA	DEL.POL.S.LUIS DO PARAITINGA	4111
34º D.P. MORUMBI	95º D.P. HELIÓPOLIS	3689
08º D.P. BRAS	21º D.P. VILA MATILDE	4275
33º D.P. PIRITUBA	06º D.P. OSASCO	1953
14º D.P. PINHEIROS	02º D.P. CUBATÃO	1981
DELEGACIA ELETRONICA	02º D.P. CAMPINAS	1388
05º D.P. ACLIMACAO	17º D.P. DOUTOR ALDO GALIANO	846
DEL.POL.APARECIDA D OESTE	04º D.P. S.JOSE RIO PRETO	5899
44º D.P. GUAIANAZES	DEL.POL.S.VICENTE	4889
DEL.POL.ITARARE	DEL.POL.ITARARE	712
DEL.POL.ESTIVA GERBI	DEL.POL.ESTIVA GERBI	1405
09º D.P. CAMPINAS	03º D.P. CAMPINAS	418
DEL. POL. DOIS CORREGOS		6342
63º D.P. VILA JACUI	67º D.P. JARDIM ROBRU	600
04º D.P. DIADEMA	01º D.P. DIADEMA	1096
02º D.P. S.BERNARDO DO CAMPO	83º D.P. PARQUE BRISTOL	4319
31º D.P. VILA CARRAO	58º D.P. VILA FORMOSA	371
DEL.POL.DUMONT	DEL.POL.SERTÃOZINHO	5758
DEL.POL.S.LOURENÇO DA SERRA	DEL.POL.S.LOURENÇO DA SERRA	3386
DEL.POL.RIBEIRAO CORRENTE	DEL.POL.GUARÁ	5288
28º D.P. FREGUESIA DO O	87º D.P. V. P. BARRETO	1860
63º D.P. VILA JACUI	53º D.P. PARQUE DO CARMO	2432
01º D.P. SÃO VICENTE	DEL.POL.S.VICENTE	816
03º D.P. DIADEMA	01º D.P. INDAIATUBA	5231
DEL. POL. MORUNGABA		6303
DEL.SEC.BRAG.PTA PLANTÃO	DEL.POL.VARGEM	5565
70º D.P. VILA EMA	70º D.P. VILA EMA	884
03º D.P. AEROP/TUR-GUARULHOS	07º D.P. LAPA	4157
02º D.P. SÃO VICENTE	DEL.POL.S.VICENTE	251
06º D.P. S.BERNARDO DO CAMPO	26º D.P. SACOMA	1531
01º D.P. SANTO ANDRÉ	95º D.P. HELIÓPOLIS	4400
DEL.POL.PLANTÃO PENAPOLIS	01º D.P. PENAPOLIS	3320
75º D.P. JARDIM ARPOADOR	93º D.P. JAGUARÉ	4415
01º D.P. MOGI-GUAÇÚ	DEL.POL.ESTIVA GERBI	4023
27º D.P. IBIRAPUERA	77º D.P. SANTA CECILIA	4148
DELEGACIA ELETRONICA	06º D.P. PIRACICABA	2762
02º D.P. BOM RETIRO	85º D.P. JARDIM MIRNA	5859
38º D.P. VILA AMALIA	06º D.P. CAMBUCI	4694
67º D.P. JARDIM ROBRU	DEL.POL.ITAQUAQUECETUBA	4542
DEL.POL.CONCHAS	DEL.POL.CONCHAS	3394
95º D.P. HELIÓPOLIS	26º D.P. SACOMA	3317
08º D.P. BRAS	14º D.P. PINHEIROS	4262
01º D.P. BARUERI	14º D.P. PINHEIROS	1840
DEL.POL.SALESOPOLIS	DEL.POL.SALESOPOLIS	682
49º D.P. SAO MATEUS	53º D.P. PARQUE DO CARMO	1622
DEL.POL.PLANTÃO PORTO FERREIRA	DEL.POL.STA RITA PASSA QUATRO	3522
01º D.P. JALES	01º D.P. JALES	2412
08º D.P. BRAS	66º D.P. JDIM ARICANDUVA	4487
47º D.P. CAPAO REDONDO	92º D.P. P. STO ANTONIO	420
66º D.P. JDIM ARICANDUVA	98º D.P. JARDIM MIRIAM	5017
D.P. INV GER R. PRETO		6462
03º D.P. S.BERNARDO DO CAMPO	04º D.P. DIADEMA	4690
07º D.P. LAPA	55º D.P. PARQUE S.RAFAEL	5082
DELEGACIA ELETRONICA	04º D.P. S.BERNARDO DO CAMPO	1298
32º D.P. ITAQUERA	32º D.P. ITAQUERA	757
02º D.P. S.BERNARDO DO CAMPO	01º D.P. SANTO ANDRÉ	999
DEL.POL.S.VICENTE	70º D.P. VILA EMA	5456
DEL.POL.PLANTÃO VALINHOS	DEL.POL.VALINHOS	378
52º D.P. PARQUE S.JORGE	52º D.P. PARQUE S.JORGE	1128
102º D.P. SOCORRO	14º D.P. PINHEIROS	3954
38º D.P. VILA AMALIA	40º D.P. VILA STA MARIA	1130
40º D.P. VILA STA MARIA	73º D.P. JACANA	3075
DELEGACIA ELETRONICA	04º D.P. RIBEIRAO PRETO	2600
03º D.P. BARRETOS	03º D.P. BARRETOS	576
DEL.SEC.PRES. PRUDENTE	06º D.P. PRES. PRUDENTE	1713
08º D.P. BRAS	70º D.P. VILA EMA	5696
DELEGACIA ELETRONICA	01º D.P. ITATIBA	4013
16º D.P. VILA CLEMENTINO	70º D.P. VILA EMA	5595
01º D.P. DIADEMA	30º D.P. TATUAPE	1814
DELEGACIA ELETRONICA	DEL.POL.GUAPIACU	5084
05º D.P. SANTO ANDRÉ	01º D.P. S.B.C-DR OMAR CASSIM	22
DEL.POL.PARIQUERA ACU	DEL.POL.PARIQUERA ACU	2936
DEL. POL. S.ANT.ARACANGUA		6158
11º D.P. SANTO AMARO	01º D.P. SE	1761
04º D.P. CONSOLAÇÃO	78º D.P. JARDINS	2116
51º D.P. RIO PEQUENO	DEL.POL.PIEDADE	2558
DEL.POL.PLANTÃO PAULINIA	DEL.POL.PAULINIA	1254
20º D.P. AGUA FRIA	04º D.P. CONSOLAÇÃO	4308
73º D.P. JACANA	36º D.P. VILA MARIANA	3804
44º D.P. GUAIANAZES	02º D.P. S.CAETANO DO SUL	4993
09º D.P. - CARANDIRU	19º D.P. VILA MARIA	2572
DEL.POL.POA	59º D.P. JARDIM DOS IPES	4243
20º D.P. AGUA FRIA	05º D.P. GUARULHOS	1529
DEL.SEC.TAUBATE PLANTÃO	03º D.P. TAUBATE	426
DEL.POL.ITAQUAQUECETUBA	01º D.P. ITAQUAQUECETUBA	1106
DEL.POL.BARIRI	01º D.P. JAÚ	1488
01º D.P. S.CAETANO DO SUL	04º D.P. SANTO ANDRÉ	237
39º D.P. VILA GUSTAVO	90º D.P. PQ. NOVO MUNDO	4673
40º D.P. VILA STA MARIA	23º D.P. PERDIZES	5668
54º D.P. CID. TIRADENTES	21º D.P. VILA MATILDE	5539
06º D.P. GUARULHOS	06º D.P. GUARULHOS	1372
DEL.POL.PLANTÃO ITU	04º D.P. ITU	4716
DEL. POL. S.MANUEL		6428
DEL.POL.PARAIBUNA	DEL.POL.PARAIBUNA	2912
04º D.P. SUMARE	07º D.P. CAMPINAS	2602
70º D.P. VILA EMA	01º D.P. SE	2984
DEL.POL.MONGAGUA	01º D.P. MONGAGUA	393
POLICIA MILITAR	04º D.P. ARARAQUARA	4462
DEL.POL.PLANTÃO ATIBAIA	DEL.POL.ATIBAIA	1916
DEL.SEC.SÃO CARLOS PLANTÃO	02º D.P. SÃO CARLOS	1377
04º D.P. SANTO ANDRÉ	04º D.P. SANTO ANDRÉ	475
50º D.P. ITAIM PAULISTA	21º D.P. VILA MATILDE	3963
DEL.POL.S.CAETANO DO SUL	03º D.P. S.CAETANO DO SUL	214
05º D.P. ACLIMACAO	01º D.P. SE	1659
DEL.POL.MACEDONIA	DEL.POL.MACEDONIA	678
DELEGACIA ELETRONICA	51º D.P. RIO PEQUENO	279
DELEGACIA ELETRONICA	20º D.P. AGUA FRIA	631
02º D.P. AEROP/TUR-CONGONHAS	96º D.P. MONÇÕES	4835
35º D.P. JABAQUARA	42º D.P. PARQUE S. LUCAS	5326
DELEGACIA ELETRONICA	02º D.P. SAO JOAO DA BOA VISTA	4427
69º D.P. TEOTONIO VILELA	04º D.P. MAUA	3080
01º D.P. PERUIBE	DEL.POL.PERUIBE	78
DHPP DIV. HOMICIDIOS	64º D.P. CID.AE CARVALHO	1615
57º D.P. PARQUE DA MOOCA	54º D.P. CID. TIRADENTES	118
02º D.P. GUARULHOS	DEL.POL.ARAÇARIGUAMA	4892
01º D.P. CARAPICUIBA	02º D.P. OSASCO	265
57º D.P. PARQUE DA MOOCA	03º D.P. CAMPOS ELISEOS	5545
72º D.P. VILA PENTEADO	03º D.P. CAMPOS ELISEOS	2634
26º D.P. SACOMA	41º D.P. VILA RICA	5061
DEL.POL.ALAMBARI	DEL.POL.ALAMBARI	5653
01º D.P. CARAGUATATUBA	DEL.POL.CARAGUATATUBA	5304
02º D.P. GUARULHOS	05º D.P. GUARULHOS	756
DEL.POL.RIBEIRAO PIRES	01º D.P. MAUA	885
DEL.POL.ESPIRITO STO PINHAL	DEL.POL.STO ANTONIO JARDIM	5985
DEL.POL.CRAVINHOS	06º D.P. RIBEIRAO PRETO	821
55º D.P. PARQUE S.RAFAEL	42º D.P. PARQUE S. LUCAS	4032
08º D.P. CAMPINAS	11º D.P. CAMPINAS	1409
03º D.P. ARARAQUARA	01º D.P. ARARAQUARA	5502
DEL.POL.RIBEIRAO PIRES	01º D.P. DIADEMA	4461
DEL.POL.ITAQUAQUECETUBA	01º D.P. FERRAZ VASCONCELOS	1348
75º D.P. JARDIM ARPOADOR	92º D.P. P. STO ANTONIO	1442
DEL. POL. BOFETE		6092
66º D.P. JDIM ARICANDUVA	103º D.P. COHABII/ITAQU.	4420
DEL.POL.CAJAMAR	01º D.P. CAJAMAR	4138
41º D.P. VILA RICA	53º D.P. PARQUE DO CARMO	567
01º D.P. OSASCO	01º D.P. OSASCO	161
62º D.P. ERMELINO MATARAZZO	04º D.P. CONSOLAÇÃO	3687
DEL.POL.SALTINHO	DEL.POL.SALTINHO	663
DEL. POL. OSVALDO CRUZ		6468
